DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20110812,20.97,21.27,20.85,21.06,10663428,0
20110815,21.16,21.29,20.70,21.28,10026920,0
20110816,21.02,21.38,20.78,20.81,14041548,0
20110817,20.92,21.15,20.46,20.64,12017568,0
20110818,20.19,20.35,19.75,19.98,16644096,0
20110819,19.74,20.37,19.63,19.65,12649044,0
20110822,20.01,20.15,19.76,19.82,11138872,0
20110823,19.89,20.91,19.77,20.90,12045996,0
20110824,20.80,21.50,20.72,21.45,15281716,0
20110825,21.46,21.62,20.87,20.94,12359904,0
20110826,20.83,21.62,20.58,21.58,12231012,0
20110829,21.78,22.15,21.70,22.14,11164216,0
20110830,22.08,22.13,21.59,21.60,18831288,0
20110831,21.76,22.13,21.54,21.67,13958308,0
20110901,21.59,22.03,21.51,21.64,15754764,0
20110902,21.22,21.46,20.95,21.01,10301484,0
20110906,20.29,20.98,20.05,20.94,11293372,0
20110907,21.26,21.63,21.04,21.63,11406104,0
20110908,21.44,21.87,21.20,21.34,11198832,0
20110909,21.11,21.35,20.62,20.63,14903332,0
20110912,20.44,21.11,20.36,21.09,9917096,0
20110913,21.11,21.60,21.02,21.46,11845780,0
20110914,21.57,22.20,21.36,21.87,15416184,0
20110915,22.07,22.10,21.69,22.01,11005976,0
20110916,22.16,22.50,22.09,22.44,16175608,0
20110919,22.06,22.63,22.01,22.55,14538136,0
20110920,22.67,22.80,22.31,22.37,15854416,0
20110921,22.31,22.41,21.39,21.44,20443052,0
20110922,20.80,21.18,20.56,21.05,23763380,0
20110923,21.95,22.50,21.68,22.16,36419584,0
20110926,22.39,22.50,21.81,22.33,16838536,0
20110927,22.60,23.14,22.50,22.65,17463132,0
20110928,22.67,23.00,22.07,22.12,14258032,0
20110929,22.45,22.50,21.36,22.00,14378396,0
20110930,21.75,22.06,21.37,21.38,13958872,0
20111003,21.24,21.55,20.75,20.77,14336152,0
20111004,20.39,21.48,20.26,21.44,13781824,0
20111005,21.49,22.06,21.34,21.95,14786624,0
20111006,21.88,22.45,21.81,22.32,10604044,0
20111007,22.33,22.47,21.90,22.04,10361812,0
20111010,22.45,22.72,22.34,22.68,8209524,0
20111011,22.45,22.68,22.36,22.46,8690600,0
20111012,22.59,23.13,22.49,22.95,14055576,0
20111013,22.86,23.13,22.74,23.05,8464984,0
20111014,23.15,23.30,22.98,23.25,8571040,0
20111017,23.07,23.23,22.68,22.76,8205940,0
20111018,22.66,23.09,22.00,22.87,11126032,0
20111019,22.92,23.13,22.77,22.83,8567088,0
20111020,22.91,23.12,22.68,22.97,8445192,0
20111021,23.20,23.59,23.13,23.59,12383636,0
20111024,23.59,23.99,23.53,23.77,13173876,0
20111025,23.53,23.84,23.37,23.44,9489032,0
20111026,23.66,23.75,23.19,23.55,9555268,0
20111027,24.04,24.12,23.86,23.96,15449024,0
20111028,23.92,24.24,23.73,24.19,12221660,0
20111031,23.94,24.42,23.89,24.09,12228196,0
20111101,23.38,23.86,23.37,23.47,10651200,0
20111102,23.92,23.95,23.52,23.74,11624508,0
20111103,24.04,24.06,23.39,23.92,10792872,0
20111104,23.80,24.00,23.41,23.60,8239472,0
20111107,23.63,23.83,23.36,23.45,8731024,0
20111108,23.60,23.91,23.43,23.86,9659228,0
20111109,23.37,23.52,22.91,23.09,11706936,0
20111110,23.36,23.64,23.14,23.48,9393636,0
20111111,23.69,24.11,23.61,24.04,8108136,0
20111114,23.96,24.22,23.80,23.94,6849268,0
20111115,23.82,24.15,23.67,23.99,7013756,0
20111116,23.79,23.88,23.39,23.43,8850336,0
20111117,23.28,23.42,22.73,22.97,9039584,0
20111118,23.16,23.37,22.86,23.19,9440908,0
20111121,22.91,23.04,22.45,22.77,7354388,0
20111122,22.80,23.16,22.75,22.91,7660112,0
20111123,22.69,23.00,22.63,22.74,7470632,0
20111125,22.67,22.97,22.57,22.57,3475800,0
20111128,23.01,23.96,22.98,23.73,15442476,0
20111129,23.82,23.86,23.58,23.72,11024736,0
20111130,24.27,24.38,23.73,24.05,13493088,0
20111201,23.84,24.09,23.63,23.82,9567020,0
20111202,23.95,24.18,23.88,24.07,9465844,0
20111205,24.19,24.37,23.99,24.15,8855780,0
20111206,24.30,24.31,23.99,24.07,6987708,0
20111207,24.20,24.25,23.82,23.97,11209200,0
20111208,23.90,24.12,23.75,23.80,9393548,0
20111209,23.87,24.57,23.83,24.42,12423136,0
20111212,24.34,24.44,23.95,24.24,10852412,0
20111213,24.28,24.45,23.61,23.77,10714364,0
20111214,23.75,23.93,23.44,23.60,9455324,0
20111215,23.86,23.94,23.36,23.52,10732104,0
20111216,23.70,23.77,23.39,23.42,12788516,0
20111219,23.48,23.54,23.27,23.35,8765352,0
20111220,23.62,23.98,23.22,23.41,18300996,0
20111221,23.96,24.33,23.58,24.09,25045312,0
20111222,24.15,24.15,23.57,23.71,11711644,0
20111223,23.82,24.24,23.69,24.23,7165328,0
20111227,24.25,24.50,24.13,24.44,6448208,0
20111228,24.49,24.50,24.07,24.11,6830312,0
20111229,24.14,24.48,24.12,24.37,8571744,0
20111230,24.35,24.39,24.10,24.10,6609360,0
20120103,24.35,24.50,24.18,24.20,10944748,0
20120104,24.18,24.69,24.13,24.56,9440992,0
20120105,24.45,24.65,24.25,24.54,8393472,0
20120106,24.49,24.63,24.38,24.50,7761100,0
20120109,24.53,24.74,24.43,24.59,10045640,0
20120110,24.71,24.74,24.42,24.62,9812672,0
20120111,24.57,24.65,24.45,24.54,7002892,0
20120112,24.58,24.79,24.44,24.78,7516552,0
20120113,24.60,24.74,24.51,24.58,6534104,0
20120117,24.68,24.86,24.52,24.81,8242316,0
20120118,24.70,25.28,24.68,25.22,12278960,0
20120119,25.19,25.50,25.13,25.40,9158364,0
20120120,25.39,25.50,25.26,25.44,8949620,0
20120123,25.48,25.75,25.29,25.39,8329840,0
20120124,25.34,25.60,25.26,25.55,6564588,0
20120125,25.48,25.83,25.47,25.80,11383852,0
20120126,25.75,25.81,25.45,25.58,7528256,0
20120127,25.54,25.66,25.38,25.53,6934356,0
20120130,25.36,26.04,25.22,25.85,11892116,0
20120131,26.14,26.24,25.87,26.00,24751676,0
20120201,26.11,26.21,25.94,25.94,10000584,0
20120202,26.00,26.05,25.65,25.71,9372956,0
20120203,25.88,26.00,25.78,25.88,13192116,0
20120206,25.76,25.97,25.67,25.87,6230512,0
20120207,25.81,26.18,25.74,26.06,5231284,0
20120208,26.13,26.67,26.13,26.49,11142884,0
20120209,26.44,26.55,26.31,26.44,5847612,0
20120210,26.27,26.40,26.19,26.36,6210240,0
20120213,26.45,26.48,26.16,26.31,5875300,0
20120214,26.20,26.66,26.07,26.66,9526104,0
20120215,26.74,26.91,26.58,26.65,9935344,0
20120216,26.62,26.86,26.39,26.54,6658048,0
20120217,26.69,26.87,26.57,26.67,6957504,0
20120221,26.65,26.80,26.18,26.24,7308812,0
20120222,26.27,26.56,26.25,26.44,6237576,0
20120223,26.48,26.68,26.39,26.54,5860712,0
20120224,26.53,26.65,26.41,26.58,4675456,0
20120227,26.47,26.93,26.39,26.79,6077336,0
20120228,26.86,26.91,26.63,26.86,5047612,0
20120229,26.88,27.07,26.74,26.98,7088784,0
20120301,27.22,27.25,27.01,27.14,7070484,0
20120302,27.17,27.27,26.99,27.19,7011520,0
20120305,27.18,27.42,27.08,27.31,7173440,0
20120306,27.14,27.31,26.75,26.84,7887532,0
20120307,26.87,27.04,26.83,26.90,7177968,0
20120308,27.03,27.13,26.92,26.98,4564984,0
20120309,27.16,27.54,27.05,27.50,9813800,0
20120312,27.20,27.48,27.15,27.36,9208152,0
20120313,27.50,27.71,27.39,27.69,9531528,0
20120314,27.73,27.81,27.54,27.58,7452476,0
20120315,27.71,27.77,27.58,27.69,7297368,0
20120316,27.69,27.95,27.64,27.81,14449704,0
20120319,27.98,28.13,27.74,28.03,10399860,0
20120320,27.94,28.25,27.94,27.94,10681592,0
20120321,28.02,28.18,27.60,27.61,15109852,0
20120322,27.53,27.91,27.27,27.75,20453720,0
20120323,27.80,27.88,26.52,26.86,26509504,0
20120326,26.97,27.20,26.93,27.14,12512888,0
20120327,27.18,27.29,26.93,26.97,10131068,0
20120328,26.91,26.99,26.57,26.81,9239464,0
20120329,26.58,27.00,26.58,26.96,7893404,0
20120330,27.10,27.30,26.96,27.11,9274972,0
20120402,27.11,27.46,27.00,27.26,9788152,0
20120403,27.20,27.47,27.08,27.47,8829028,0
20120404,27.29,27.47,27.17,27.37,8866628,0
20120405,27.26,27.63,27.25,27.60,8787496,0
20120409,27.22,27.75,27.13,27.68,11309528,0
20120410,27.62,27.63,26.49,26.62,16864452,0
20120411,26.93,27.19,26.87,27.07,12034652,0
20120412,27.04,27.18,26.79,27.17,11554908,0
20120413,27.21,27.41,27.07,27.20,5761444,0
20120416,27.27,27.47,27.17,27.35,7135028,0
20120417,27.47,27.50,27.30,27.46,5771632,0
20120418,27.34,27.74,27.27,27.64,8174804,0
20120419,27.66,27.74,27.26,27.41,8027308,0
20120420,27.44,27.86,27.44,27.69,9299516,0
20120423,27.46,27.50,27.17,27.44,6355212,0
20120424,27.25,27.44,26.59,26.69,13256108,0
20120425,26.79,27.27,26.74,27.26,8388120,0
20120426,27.26,27.69,27.19,27.59,6229044,0
20120427,27.52,27.89,27.45,27.66,9349100,0
20120430,27.75,28.00,27.75,27.97,9552032,0
20120501,27.98,28.00,27.63,27.83,10164952,0
20120502,27.76,28.64,27.76,28.57,10582840,0
20120503,28.55,28.70,28.38,28.60,10341216,0
20120504,28.48,28.52,27.89,27.95,7213416,0
20120507,27.85,28.08,27.80,27.86,6863620,0
20120508,27.45,27.54,26.64,27.19,14061324,0
20120509,26.86,27.22,26.77,27.04,9042992,0
20120510,27.26,27.38,26.81,26.89,9458644,0
20120511,26.80,27.33,26.67,27.07,6328280,0
20120514,26.92,27.12,26.74,26.87,5636340,0
20120515,26.83,27.26,26.76,26.81,7124148,0
20120516,26.94,27.23,26.56,26.75,9964948,0
20120517,26.70,26.75,26.07,26.09,9443852,0
20120518,26.35,26.95,26.27,26.36,15844676,0
20120521,26.33,26.84,26.33,26.81,9034332,0
20120522,26.81,27.29,26.80,27.11,10213704,0
20120523,26.94,27.25,26.55,26.88,8513000,0
20120524,26.92,27.16,26.70,26.87,8629232,0
20120525,26.98,27.30,26.91,27.20,6688088,0
20120529,27.38,27.73,27.29,27.73,8735144,0
20120530,27.40,27.59,27.06,27.16,10355984,0
20120531,27.13,27.21,26.67,27.05,10796764,0
20120601,26.58,26.64,26.05,26.15,9376116,0
20120604,26.14,26.28,25.79,26.18,10201752,0
20120605,26.08,26.44,26.00,26.38,9183184,0
20120606,26.52,26.78,26.44,26.77,7793740,0
20120607,26.99,27.10,26.57,26.84,7079216,0
20120608,26.85,27.19,26.58,27.16,7254216,0
20120611,27.28,27.48,26.85,26.87,6257524,0
20120612,26.90,27.17,26.69,26.90,10159568,0
20120613,26.80,26.88,25.32,25.56,22770100,0
20120614,25.87,25.87,24.84,25.01,24052476,0
20120615,25.07,25.50,24.89,25.44,16849360,0
20120618,25.38,25.44,25.03,25.35,12657712,0
20120619,25.36,25.67,25.34,25.39,8654856,0
20120620,25.64,25.68,25.16,25.30,12842596,0
20120621,25.32,25.62,24.63,24.67,16054088,0
20120622,24.73,24.88,24.57,24.85,15367652,0
20120625,24.60,24.69,24.18,24.37,11873676,0
20120626,24.44,24.72,24.33,24.61,9579964,0
20120627,24.74,24.91,24.38,24.53,11222356,0
20120628,24.39,24.62,23.96,24.22,23916616,0
20120629,21.96,22.63,21.28,21.95,86375976,0
20120702,22.10,22.37,22.01,22.21,23504332,0
20120703,22.35,22.65,22.07,22.62,15007092,0
20120705,22.68,23.18,22.64,23.05,22258332,0
20120706,22.91,23.06,22.69,22.85,16221848,0
20120709,22.80,22.93,22.50,22.57,13910464,0
20120710,22.65,23.00,22.65,22.83,14528896,0
20120711,22.92,23.10,22.63,23.07,17392284,0
20120712,22.98,23.06,22.55,22.96,14967544,0
20120713,23.07,23.58,23.01,23.50,11427492,0
20120716,23.45,23.48,23.22,23.26,11684716,0
20120717,23.12,23.36,22.98,23.19,10659856,0
20120718,23.12,23.74,23.00,23.66,10963492,0
20120719,23.80,24.00,23.53,23.82,10861104,0
20120720,23.68,23.75,23.27,23.27,11977104,0
20120723,23.02,23.32,22.84,23.21,8620140,0
20120724,23.32,23.49,23.11,23.24,8305424,0
20120725,23.39,23.57,23.28,23.38,8244776,0
20120726,23.62,24.22,23.58,24.15,14772084,0
20120727,24.21,24.36,23.91,24.26,10419672,0
20120730,24.24,24.44,23.87,23.96,9112868,0
20120731,23.76,23.90,23.32,23.34,13069892,0
20120801,23.38,23.59,23.19,23.25,9594268,0
20120802,23.00,23.25,22.76,23.14,10461928,0
20120803,23.41,23.66,23.35,23.64,8997196,0
20120806,23.69,23.94,23.67,23.88,6321600,0
20120807,23.92,24.30,23.92,24.04,8313028,0
20120808,23.95,24.05,23.80,23.98,8273884,0
20120809,23.91,24.00,23.73,23.77,9914200,0
20120810,23.67,23.75,23.59,23.63,9283752,0
20120813,23.58,23.98,23.47,23.96,6880264,0
20120814,24.03,24.04,23.68,23.73,10998804,0
20120815,23.73,23.92,23.54,23.56,10466376,0
20120816,23.55,23.85,23.36,23.70,13941956,0
20120817,23.76,24.12,23.71,24.07,12295604,0
20120820,24.06,24.19,23.90,23.94,7441464,0
20120821,23.99,24.07,23.79,23.96,8553096,0
20120822,23.95,24.00,23.80,23.94,6466520,0
20120823,23.92,24.00,23.74,23.86,6761760,0
20120824,23.86,24.28,23.86,24.22,9763736,0
20120827,24.23,24.31,24.03,24.11,6921328,0
20120828,24.05,24.83,23.96,24.72,16473500,0
20120829,24.74,24.75,24.55,24.68,9467856,0
20120830,24.47,24.62,24.38,24.44,7020252,0
20120831,24.52,24.63,24.24,24.34,8129188,0
20120904,24.30,24.47,24.06,24.32,7589144,0
20120905,24.38,24.45,24.25,24.34,6288000,0
20120906,24.44,24.89,24.37,24.87,9090548,0
20120907,24.83,24.94,24.72,24.83,6991508,0
20120910,24.82,25.23,24.76,25.01,8678360,0
20120911,24.86,25.05,24.78,24.92,9840004,0
20120912,24.96,25.23,24.85,25.21,9197820,0
20120913,24.84,24.95,24.57,24.80,17325628,0
20120914,24.73,24.78,23.97,24.16,22892364,0
20120917,24.08,24.52,24.02,24.50,9378872,0
20120918,24.43,24.57,24.27,24.43,13601084,0
20120919,25.06,25.13,24.40,24.42,18671940,0
20120920,24.60,24.60,24.10,24.18,12852268,0
20120921,24.39,24.39,24.05,24.13,13667268,0
20120924,23.90,24.09,23.50,23.83,11824724,0
20120925,23.80,24.09,23.75,23.77,15992632,0
20120926,23.74,24.05,23.59,23.87,11865724,0
20120927,23.95,24.16,23.67,24.00,19397772,0
20120928,23.27,24.05,23.20,23.73,27356236,0
20121001,23.73,24.05,23.66,23.89,11076188,0
20121002,24.02,24.05,23.65,23.74,11305536,0
20121003,23.73,23.89,23.41,23.45,14771180,0
20121004,23.59,23.99,23.50,23.97,13062220,0
20121005,24.04,24.13,23.72,23.81,9246856,0
20121008,23.76,23.95,23.69,23.75,5637704,0
20121009,23.73,23.92,23.60,23.62,9778608,0
20121010,23.72,23.87,23.54,23.56,7208268,0
20121011,23.66,23.87,23.63,23.73,7937272,0
20121012,23.76,23.87,23.59,23.61,6536940,0
20121015,23.67,23.96,23.60,23.91,7527692,0
20121016,24.07,24.41,24.04,24.31,10011756,0
20121017,24.23,24.50,24.23,24.39,7125780,0
20121018,24.43,24.52,24.26,24.39,7797548,0
20121019,24.39,24.53,24.03,24.11,9341184,0
20121022,23.86,24.09,23.46,23.62,8992508,0
20121023,23.46,23.57,23.19,23.21,9384352,0
20121024,23.44,23.45,23.12,23.22,9947324,0
20121025,23.27,23.38,22.78,22.83,10019428,0
20121026,22.77,22.84,22.58,22.79,12443900,0
20121031,22.77,22.95,22.70,22.85,9126336,0
20121101,22.98,23.90,22.98,23.84,14254780,0
20121102,23.93,24.19,23.62,23.64,7264300,0
20121105,23.64,23.87,23.59,23.82,5872448,0
20121106,23.82,24.03,23.69,24.03,7824448,0
20121107,23.93,23.97,23.66,23.67,7664192,0
20121108,23.61,23.65,22.97,22.97,10450160,0
20121109,22.93,23.25,22.92,23.08,7748540,0
20121112,23.13,23.30,23.00,23.08,5979020,0
20121113,22.79,23.17,22.76,22.87,7245696,0
20121114,22.99,22.99,22.42,22.65,13021540,0
20121115,22.58,22.81,22.52,22.71,7768244,0
20121116,22.96,23.19,22.85,23.15,11990304,0
20121119,23.37,24.09,23.37,24.08,10462060,0
20121120,24.08,24.13,23.82,23.91,9103024,0
20121121,23.89,23.96,23.74,23.90,7363400,0
20121123,24.00,24.19,23.97,24.19,3352084,0
20121126,23.87,24.42,23.85,24.42,12054016,0
20121127,24.02,24.50,24.02,24.26,8536828,0
20121128,24.15,24.79,24.15,24.78,8613932,0
20121129,24.90,25.09,24.70,24.75,9743852,0
20121130,24.62,24.63,24.23,24.37,12675888,0
20121203,24.42,24.73,24.27,24.39,8687900,0
20121204,24.41,24.60,24.31,24.42,7028136,0
20121205,24.48,24.52,24.16,24.42,6798276,0
20121206,24.37,24.67,24.31,24.61,9108688,0
20121207,24.73,24.75,24.44,24.65,7417768,0
20121210,24.67,24.83,24.50,24.52,7276468,0
20121211,24.50,24.88,24.46,24.86,9234232,0
20121212,24.85,25.00,24.65,24.80,10656428,0
20121213,24.77,24.89,24.26,24.34,7446360,0
20121214,24.28,24.48,24.21,24.23,8661636,0
20121217,24.30,24.52,24.20,24.50,8381424,0
20121218,24.52,24.75,24.44,24.73,7873336,0
20121219,24.73,24.80,24.44,24.45,7879160,0
20121220,24.53,24.77,24.30,24.75,12000000,0
20121221,25.63,26.37,25.29,26.28,27914640,0
20121224,26.14,26.56,26.09,26.40,5999516,0
20121226,26.03,26.25,25.60,25.67,8090948,0
20121227,25.61,25.97,25.47,25.88,7850244,0
20121228,25.73,25.86,25.50,25.50,6432302,0
20121231,25.42,25.82,25.30,25.80,6806032,0
20130102,26.20,26.24,25.70,25.92,7513134,0
20130103,25.98,26.30,25.89,26.19,7233816,0
20130104,26.25,26.52,26.24,26.44,6793958,0
20130107,26.40,26.54,26.27,26.48,6489308,0
20130108,26.36,26.47,26.10,26.20,6714144,0
20130109,26.29,26.37,26.16,26.23,5530274,0
20130110,26.32,26.44,26.09,26.28,7705780,0
20130111,26.33,26.71,26.16,26.55,9790892,0
20130114,26.60,26.74,26.51,26.60,5604176,0
20130115,26.52,26.88,26.45,26.82,6507486,0
20130116,26.76,27.00,26.62,26.87,5300056,0
20130117,26.90,26.99,26.66,26.74,4864848,0
20130118,26.74,26.79,26.49,26.65,6146872,0
20130122,26.71,26.76,26.53,26.74,6207542,0
20130123,26.57,26.68,26.41,26.55,6779136,0
20130124,26.60,26.94,26.58,26.93,6820332,0
20130125,27.07,27.79,27.00,27.78,12543648,0
20130128,27.70,27.76,27.16,27.25,8038160,0
20130129,27.20,27.23,26.94,26.96,7214784,0
20130130,26.99,27.08,26.78,26.81,6343300,0
20130131,26.81,27.14,26.72,27.03,9146144,0
20130201,27.23,27.36,26.80,26.85,6774510,0
20130204,26.80,27.13,26.75,26.83,5075738,0
20130205,26.97,27.16,26.93,26.95,4527202,0
20130206,26.84,27.19,26.75,27.08,5296912,0
20130207,27.12,27.36,27.04,27.34,5572950,0
20130208,27.29,27.60,27.24,27.30,5100734,0
20130211,27.64,27.95,27.37,27.61,8916590,0
20130212,27.45,27.61,27.40,27.55,3866508,0
20130213,27.52,27.69,27.21,27.28,6054126,0
20130214,27.29,27.50,27.16,27.31,6164026,0
20130215,27.35,27.57,27.26,27.48,7060126,0
20130219,27.45,27.58,27.15,27.24,8513314,0
20130220,27.20,27.33,27.00,27.01,7587334,0
20130221,27.42,27.52,27.06,27.27,9359152,0
20130222,27.30,27.44,27.00,27.24,5854828,0
20130225,27.27,27.50,27.02,27.02,8567972,0
20130226,27.21,27.37,26.97,27.14,6085136,0
20130227,27.08,27.26,26.98,27.17,6269382,0
20130228,27.13,27.36,27.00,27.23,6713490,0
20130301,27.21,27.42,27.09,27.41,8054950,0
20130304,27.28,27.45,27.21,27.37,5294732,0
20130305,27.45,27.50,27.26,27.45,8104420,0
20130306,27.48,27.81,27.35,27.65,5811896,0
20130307,27.70,27.83,27.57,27.61,5685050,0
20130308,27.56,27.62,27.25,27.35,8017382,0
20130311,27.29,27.32,27.08,27.27,6754724,0
20130312,26.85,27.09,26.64,26.75,12344464,0
20130313,26.81,27.50,26.80,27.43,8185616,0
20130314,27.42,27.45,27.17,27.35,6918234,0
20130315,27.34,27.43,27.14,27.39,8131942,0
20130318,27.22,27.33,27.04,27.08,5081012,0
20130319,27.15,27.22,26.77,26.92,6628348,0
20130320,27.04,27.44,27.03,27.42,7944806,0
20130321,27.23,27.36,26.77,26.80,15896108,0
20130322,29.00,30.13,28.94,29.77,38665240,0
20130325,29.70,29.99,29.52,29.78,13317018,0
20130326,29.68,29.82,29.45,29.74,8950618,0
20130327,29.51,29.65,29.07,29.23,10447734,0
20130328,29.48,29.66,29.23,29.51,7614536,0
20130401,29.50,29.60,28.99,29.13,6970514,0
20130402,29.19,29.70,29.18,29.45,9330534,0
20130403,29.60,29.77,29.28,29.46,7627284,0
20130404,29.40,29.75,29.37,29.67,4999470,0
20130405,29.29,29.52,29.17,29.49,6190482,0
20130408,29.45,29.98,29.41,29.98,8013984,0
20130409,29.91,30.07,29.65,29.95,6678724,0
20130410,29.96,30.28,29.96,30.15,5951308,0
20130411,30.19,30.69,30.16,30.60,8790798,0
20130412,30.54,30.62,30.22,30.29,5539596,0
20130415,30.23,30.47,29.84,29.84,6676630,0
20130416,30.02,30.27,29.84,30.25,5960568,0
20130417,30.09,30.66,30.01,30.45,10437376,0
20130418,30.49,30.60,29.85,30.09,6016272,0
20130419,30.29,30.52,30.14,30.46,6773668,0
20130422,30.55,30.75,30.32,30.68,5968530,0
20130423,30.81,30.97,30.62,30.84,6122118,0
20130424,30.93,31.00,30.70,30.77,4167966,0
20130425,30.81,31.25,30.79,31.04,4378588,0
20130426,31.08,31.24,30.79,30.95,4826564,0
20130429,31.00,31.41,30.81,31.32,5845614,0
20130430,31.37,31.88,31.33,31.80,10099964,0
20130501,31.78,32.15,31.60,31.68,7924244,0
20130502,31.75,31.79,31.48,31.66,5605208,0
20130503,31.84,32.48,31.84,32.28,6952430,0
20130506,32.20,32.28,31.89,31.98,4751828,0
20130507,32.10,32.19,31.91,31.96,6298248,0
20130508,31.85,32.06,31.84,31.95,6260520,0
20130509,31.95,32.27,31.83,31.87,4433678,0
20130510,31.93,32.40,31.84,32.38,6647234,0
20130513,32.26,32.40,32.16,32.33,3780472,0
20130514,32.27,32.99,32.27,32.96,8277472,0
20130515,32.89,33.00,32.73,32.92,5289024,0
20130516,32.88,33.03,32.08,32.22,7689620,0
20130517,32.24,32.72,32.20,32.66,6219820,0
20130520,32.64,32.75,32.53,32.67,5463148,0
20130521,32.67,32.73,32.49,32.62,6468548,0
20130522,32.62,32.78,32.05,32.23,8295434,0
20130523,31.99,32.08,31.55,31.67,8627672,0
20130524,31.34,31.44,30.78,31.40,7517752,0
20130528,31.79,32.06,31.52,31.64,7782240,0
20130529,31.46,31.59,31.20,31.47,5520982,0
20130530,31.48,31.65,31.20,31.21,5954904,0
20130531,31.10,31.57,30.83,30.83,7457120,0
20130603,30.80,31.54,30.56,31.52,10140368,0
20130604,31.63,31.79,31.16,31.39,6692358,0
20130605,31.30,31.47,30.80,30.88,6202556,0
20130606,30.87,31.09,30.61,31.08,4761980,0
20130607,31.24,31.55,31.13,31.38,5332382,0
20130610,31.46,31.74,31.37,31.52,5480316,0
20130611,31.15,31.47,30.99,31.08,5540312,0
20130612,31.29,31.29,30.68,30.71,5442454,0
20130613,30.65,30.96,30.52,30.88,7836804,0
20130614,30.82,31.20,30.81,30.95,5222280,0
20130617,31.19,31.36,30.91,30.97,7512886,0
20130618,30.92,31.13,30.81,31.08,9071116,0
20130619,31.07,31.17,30.87,30.88,9223444,0
20130620,30.67,30.82,30.32,30.39,9824554,0
20130621,30.41,30.69,30.04,30.29,10095028,0
20130624,30.08,30.26,29.56,29.98,9489318,0
20130625,30.21,30.50,29.98,30.20,10901608,0
20130626,30.43,31.06,30.40,30.93,11379284,0
20130627,31.44,31.63,31.07,31.16,12283986,0
20130628,30.97,32.03,30.09,31.84,26819962,0
20130701,31.97,32.30,31.10,31.17,14399324,0
20130702,30.97,31.54,30.95,31.31,7402270,0
20130703,31.12,31.47,31.05,31.43,3377294,0
20130705,31.58,31.92,31.58,31.82,5158938,0
20130708,32.00,32.33,31.74,31.86,6982846,0
20130709,32.00,32.14,31.70,31.97,6989460,0
20130710,31.96,31.96,31.66,31.80,5098478,0
20130711,32.10,32.22,31.72,31.86,7148004,0
20130712,31.82,31.92,31.75,31.84,4424292,0
20130715,31.73,31.83,31.63,31.68,5761842,0
20130716,31.57,31.74,31.24,31.35,6858364,0
20130717,31.30,31.84,31.29,31.67,6247556,0
20130718,31.62,31.89,31.45,31.66,4486686,0
20130719,31.63,31.80,31.54,31.68,5919356,0
20130722,31.56,31.79,31.42,31.65,5581572,0
20130723,31.76,31.79,31.57,31.60,4289512,0
20130724,31.60,31.72,31.29,31.32,4705330,0
20130725,31.38,31.45,31.10,31.25,8911238,0
20130726,31.03,31.30,31.02,31.27,5518364,0
20130729,31.13,31.40,31.13,31.36,5075646,0
20130730,31.33,31.55,31.32,31.43,6400098,0
20130731,31.56,31.75,31.39,31.46,8461854,0
20130801,31.62,33.06,31.62,32.99,15823314,0
20130802,32.99,33.31,32.71,33.15,7518508,0
20130805,33.10,33.27,33.08,33.20,4212986,0
20130806,33.16,33.42,32.94,33.27,6244008,0
20130807,33.07,33.12,32.81,32.82,5897876,0
20130808,33.03,33.23,32.89,33.03,5057336,0
20130809,32.96,33.37,32.92,33.16,5644952,0
20130812,33.05,33.30,33.03,33.26,4401734,0
20130813,33.31,33.38,32.85,32.91,4299400,0
20130814,32.77,32.83,32.12,32.17,5961856,0
20130815,31.89,32.00,31.58,31.75,6227880,0
20130816,31.72,32.16,31.67,31.83,5261216,0
20130819,31.85,32.56,31.75,32.35,7749602,0
20130820,32.28,32.85,32.16,32.32,7668206,0
20130821,32.28,32.49,32.02,32.07,4770400,0
20130822,32.05,32.59,31.95,32.43,5055914,0
20130823,32.59,32.61,31.95,32.10,8044446,0
20130826,32.10,32.27,31.96,31.96,5485432,0
20130827,31.63,31.87,31.40,31.41,4870754,0
20130828,31.36,31.85,31.33,31.69,6045020,0
20130829,31.50,31.93,31.44,31.74,4599900,0
20130830,31.86,31.90,31.30,31.41,5851098,0
20130903,31.81,32.45,31.75,32.15,8213954,0
20130904,32.17,32.74,32.15,32.57,7103248,0
20130905,32.50,32.78,32.35,32.69,5271602,0
20130906,32.70,32.78,32.09,32.49,4632742,0
20130909,32.53,32.80,32.47,32.70,4148048,0
20130910,33.35,33.49,32.98,33.41,13383566,0
20130911,33.49,33.91,33.41,33.80,9114642,0
20130912,33.98,34.45,33.90,34.04,8249744,0
20130913,33.95,34.07,33.60,33.96,6584802,0
20130916,34.38,34.41,33.96,34.10,5346774,0
20130917,34.09,34.34,33.99,34.16,7752388,0
20130918,33.99,34.92,33.97,34.74,8548112,0
20130919,34.89,35.28,34.41,34.75,14628028,0
20130920,34.60,34.75,34.05,34.69,37172094,0
20130923,34.56,34.78,34.02,34.49,11021970,0
20130924,34.72,34.86,34.60,34.72,7432624,0
20130925,34.72,34.77,34.37,34.46,7883446,0
20130926,34.62,35.24,34.58,35.17,13765338,0
20130927,37.41,37.63,36.67,36.82,31199962,0
20130930,36.15,36.59,36.08,36.32,14797768,0
20131001,36.52,36.63,36.01,36.21,10444442,0
